name,type,date,year,spouse,phone_number
John Smith,birthday,03-15,1985,,+1234567890
Mary Johnson,birthday,07-22,1990,,+1234567891
David and Sarah Wilson,anniversary,06-10,2015,Sarah Wilson,+1234567892
Michael Brown,birthday,12-05,1978,,+1234567893
Lisa and Tom Davis,anniversary,09-18,2010,Tom Davis,+1234567894
Jennifer Lee,birthday,01-30,1992,,+1234567895
Robert and Grace Miller,anniversary,04-25,2018,Grace Miller,+1234567896
Amanda Taylor,birthday,11-12,1988,,+1234567897
James and Emily Clark,anniversary,08-14,2012,Emily Clark,+1234567898
Daniel Rodriguez,birthday,05-08,1983,,+1234567899
